datetime,latitude,longitude,capacity_mw,plant_type,hour,day_of_year,wind_speed,wind_speed_10m,temperature,air_density,power_density,actual_power_mw,theoretical_power_mw
2026-10-20 18:00:00,38.0,116.0,100.0,风电,18.0,293,7.511954965227187,5.966957926857213,11.59956892474121,1.261138871451327,267.2956205338012,23.23098987986209,23.333075709439235
2026-10-21 00:00:00,38.0,116.0,100.0,风电,0.0,294,15.967034347194733,12.683066206789162,15.123224184784817,1.2457235701148894,2535.504960942809,90.98695915586804,100.0
2026-10-21 06:00:00,38.0,116.0,100.0,风电,6.0,294,15.519322657499531,12.327436170648147,3.6400955329582594,1.297404624643586,2424.7319412690317,86.84837873866746,100.0
2026-10-21 12:00:00,38.0,116.0,100.0,风电,12.0,294,10.270974753666705,8.158525244977735,-1.3583710092488799,1.321264938635105,715.8052841743042,58.51205626534907,62.11141343697376
2026-10-21 18:00:00,38.0,116.0,100.0,风电,18.0,294,17.265970510733947,13.714847876592797,-4.6301269288274804,1.3373637708551147,3441.8547827533007,89.50814410492738,100.0
2026-10-22 00:00:00,38.0,116.0,100.0,风电,0.0,295,13.604112004196116,10.806130273284507,5.073089675177149,1.2907223135910688,1624.850539761646,96.02240034881244,100.0
2026-10-22 06:00:00,38.0,116.0,100.0,风电,6.0,295,12.989564501567534,10.31797784036733,23.545741382156173,1.2103603116347172,1326.381486115178,83.91206743525036,100.0
2026-10-22 12:00:00,38.0,116.0,100.0,风电,12.0,295,13.690048352656111,10.874391941255386,28.525432178103095,1.1903811570177496,1527.1123666946899,100.40330025960631,100.0
2026-10-22 18:00:00,38.0,116.0,100.0,风电,18.0,295,11.774880415106436,9.35311997422101,1.174450405345553,1.3090657776562606,1068.565108595345,88.56077055855427,94.38926327568873
2026-10-23 00:00:00,38.0,116.0,100.0,风电,0.0,296,13.773262923268797,10.9404916242335,28.285838855099783,1.1913273198168834,1556.3655871414242,104.63085361359762,100.0
2026-10-23 06:00:00,38.0,116.0,100.0,风电,6.0,296,3.1897045217875077,2.5336723620835295,18.808625022092123,1.2299987711369265,19.958414783628143,0.30818755255443003,0.32056081058150165
2026-10-23 12:00:00,38.0,116.0,100.0,风电,12.0,296,2.8778487395903216,2.2859565091222787,12.486183374043168,1.2572242975594723,14.982581915551501,0.0,0.0
2026-10-23 18:00:00,38.0,116.0,100.0,风电,18.0,296,2.7685046007842358,2.1991013723669934,22.9523352683118,1.212785943327989,12.86737351061682,0.0,0.0
2026-10-24 00:00:00,38.0,116.0,100.0,风电,0.0,297,19.030404685108056,15.116387759610578,12.868139585620092,1.2555453668787329,4326.597403718879,91.97452549958038,100.0
2026-10-24 06:00:00,38.0,116.0,100.0,风电,6.0,297,4.166545254742492,3.3096045370984357,25.35287770156846,1.2030327907224498,43.508667128476304,2.700464568430358,2.6649993891537003
2026-10-24 12:00:00,38.0,116.0,100.0,风电,12.0,297,20.23097885993489,16.070037724556336,25.92303709691685,1.2007393026327149,4971.293673706787,87.84866714957289,100.0
2026-10-24 18:00:00,38.0,116.0,100.0,风电,18.0,297,12.105672026763179,9.61587709116991,10.831950093940401,1.2645477991865606,1121.687719687113,93.32968068969404,100.0
2026-10-25 00:00:00,38.0,116.0,100.0,风电,0.0,298,14.648720496803309,11.635892293195171,-2.910618077698821,1.3288542456156536,2088.5574713749143,82.89001158448184,100.0
2026-10-25 06:00:00,38.0,116.0,100.0,风电,6.0,298,9.859321758628688,7.831537648110224,1.6505095247847112,1.3067979772708953,626.209393518877,48.8635097505678,54.755288332884
2026-10-25 12:00:00,38.0,116.0,100.0,风电,12.0,298,5.623384476296848,4.466813064232803,16.784373667713815,1.2385863237160184,110.12593725512436,9.089197025675295,8.866855445274549
2026-10-25 18:00:00,38.0,116.0,100.0,风电,18.0,298,6.157319709040585,4.890932895115234,23.303808417339607,1.2113480744846985,141.3884945568392,11.449239343413105,12.136385243646682
2026-10-26 00:00:00,38.0,116.0,100.0,风电,0.0,299,6.490176556871422,5.155330487468592,3.685932141509319,1.2971898092204142,177.31401615124392,13.397152201110233,14.484524361326903
2026-10-26 06:00:00,38.0,116.0,100.0,风电,6.0,299,7.93876793822313,6.305987522254502,1.9727169849938386,1.305267532740988,326.534340316858,27.147784757183437,27.82676068940708
2026-10-26 12:00:00,38.0,116.0,100.0,风电,12.0,299,3.400003964912856,2.700719147504787,29.62091279849888,1.186074139952127,23.308810542916003,0.6652459173543208,0.7233472959046563
2026-10-26 18:00:00,38.0,116.0,100.0,风电,18.0,299,18.43758330689328,14.645493000746418,21.798180271923684,1.2175316683389072,3815.594879661794,81.90168362408905,100.0
2026-10-27 00:00:00,38.0,116.0,100.0,风电,0.0,300,5.282638740553637,4.196149105470072,25.921190510091854,1.2007467164841552,88.50629235009542,7.233332309154014,7.079291822779542
2026-10-27 06:00:00,38.0,116.0,100.0,风电,6.0,300,3.110624332425381,2.4708567348658494,22.37814653757569,1.2151422942529782,18.286889311920124,0.19125976577284945,0.1821487627247362
2026-10-27 12:00:00,38.0,116.0,100.0,风电,12.0,300,5.484998443889431,4.356889131400123,-1.8360237926446477,1.3235910476117394,109.2077228510376,8.249552540372205,8.113892926350974
2026-10-27 18:00:00,38.0,116.0,100.0,风电,18.0,300,9.873898362671316,7.843116256267679,33.38424010194502,1.1715126828264606,563.8751510183585,53.059946087910205,55.00555862838421
2026-10-28 00:00:00,38.0,116.0,100.0,风电,0.0,301,1.7651941391051207,1.4021435444610182,13.762942262527616,1.2516296656684542,3.442098411178942,0.0,0.0
2026-10-28 06:00:00,38.0,116.0,100.0,风电,6.0,301,14.19639290324094,11.276595714283692,25.149307672449034,1.2038537829739904,1722.1769714070124,91.06813243237809,100.0
2026-10-28 12:00:00,38.0,116.0,100.0,风电,12.0,301,6.517098996964866,5.176715741782488,32.58088204054526,1.1745910246396893,162.56222568030142,14.240995268267305,14.685361798396437
2026-10-28 18:00:00,38.0,116.0,100.0,风电,18.0,301,2.734472057416566,2.1720683622705748,26.50063892083658,1.198424776577471,12.251838206103892,0.0,0.0
2026-10-29 00:00:00,38.0,116.0,100.0,风电,0.0,302,3.3609022211993826,2.669659528446222,10.936395732570542,1.264082882511745,23.994581956660152,0.6563197677876413,0.6445397622130061
2026-10-29 06:00:00,38.0,116.0,100.0,风电,6.0,302,8.879129893083999,7.05294357386101,17.81114775365134,1.2342154709399462,431.9885326212949,35.85309862880862,39.56621145747925
2026-10-29 12:00:00,38.0,116.0,100.0,风电,12.0,302,15.964169090612389,12.680790252586077,5.28847103414153,1.2897238972267122,2623.6488511130206,95.35136446786585,100.0
2026-10-29 18:00:00,38.0,116.0,100.0,风电,18.0,302,5.465212625729438,4.34117269738852,32.536636200663274,1.1747610378501094,95.88280431974883,7.119140378456976,8.009286969421
2026-10-30 00:00:00,38.0,116.0,100.0,风电,0.0,303,9.795459284235914,7.780809881560687,15.264342605229931,1.245114049309031,585.1315951497097,52.35828677659051,53.6675094093216
2026-10-30 06:00:00,38.0,116.0,100.0,风电,6.0,303,7.747605417123033,6.154141734323619,31.560847371267627,1.1785230263314275,274.0378547530023,23.081687586404826,25.752676919474265
2026-10-30 12:00:00,38.0,116.0,100.0,风电,12.0,303,11.598575770671959,9.213076217233679,16.866235579052315,1.2382367121033626,966.0234576801284,89.58709251519612,90.14233613705484
2026-10-30 18:00:00,38.0,116.0,100.0,风电,18.0,303,9.655607652035505,7.669721781431627,15.837516844895127,1.2426445056197366,559.3140628737947,46.723847919561926,51.33448743451833
2026-10-31 00:00:00,38.0,116.0,100.0,风电,0.0,304,10.308768214183317,8.188545657754018,30.142056836617357,1.184036119328542,648.5676459431406,58.88747096809334,62.81716847989767
2026-10-31 06:00:00,38.0,116.0,100.0,风电,6.0,304,8.930808423336813,7.093993289569874,25.65447499284315,1.2018185136236708,428.036904063223,37.57494748945379,40.28896986616947
2026-10-31 12:00:00,38.0,116.0,100.0,风电,12.0,304,13.94117647164654,11.073870096702683,8.00215879257378,1.277275449501138,1730.4252476318143,81.79385384610916,100.0
2026-10-31 18:00:00,38.0,116.0,100.0,风电,18.0,304,8.860381343786951,7.0380510717942455,5.19923494034655,1.290137370332493,448.70736863106373,37.770994204466916,39.30607089180573
2026-11-01 00:00:00,38.0,116.0,100.0,风电,0.0,305,12.005336543496151,9.536177783866204,23.730967539782526,1.2096051591851502,1046.4937815692485,99.51785316250523,100.0
2026-11-01 06:00:00,38.0,116.0,100.0,风电,6.0,305,1.8429306676085444,1.4638918639207366,21.80168968859668,1.2175171818108208,3.8104133866672707,0.0,0.0
2026-11-01 12:00:00,38.0,116.0,100.0,风电,12.0,305,17.198318261689437,13.661109785034144,-1.9777788267680307,1.3242829536384992,3368.28427333391,97.45548013727742,100.0
2026-11-01 18:00:00,38.0,116.0,100.0,风电,18.0,305,7.711994900829594,6.125855295778631,25.71674614512661,1.2015681056253094,275.56153637847495,25.151525991433648,25.37741671428445
2026-11-02 00:00:00,38.0,116.0,100.0,风电,0.0,306,3.344035190808016,2.656261569970407,-1.9100986412187249,1.3239525165767947,24.754544019275464,0.653536425091113,0.6111059460753462
2026-11-02 06:00:00,38.0,116.0,100.0,风电,6.0,306,6.836810250763148,5.4306714176335635,15.199718013900725,1.2453931027693537,198.99265221270784,19.15876007684987,17.199647839659193
2026-11-02 12:00:00,38.0,116.0,100.0,风电,12.0,306,6.886974651630409,5.470518417620456,9.809720155197938,1.2691161477083586,207.279726913072,16.893269670658324,17.616231583673585
2026-11-02 18:00:00,38.0,116.0,100.0,风电,18.0,306,6.4245116789402,5.103171020898099,16.3896862428281,1.2402747086588555,164.4403001982275,13.703197153893122,14.001619378336471
2026-11-03 00:00:00,38.0,116.0,100.0,风电,0.0,307,20.118201946748616,15.980455838187432,24.110149716230822,1.2080621985247968,4918.433334327573,85.29088228104365,100.0
2026-11-03 06:00:00,38.0,116.0,100.0,风电,6.0,307,14.91531318970019,11.847654396334343,32.75599165257815,1.1739186540937225,1947.624097333317,80.9998928969718,100.0
2026-11-03 12:00:00,38.0,116.0,100.0,风电,12.0,307,6.135867163534366,4.8738925325129365,-3.869534869945057,1.3335863402737387,154.03484983884368,12.257435216420888,11.993441487616842
2026-11-03 18:00:00,38.0,116.0,100.0,风电,18.0,307,10.345449609694276,8.217682725897461,19.138439958222953,1.2286108545768275,680.1934747967455,63.359488485241926,63.5071234727876
2026-11-04 00:00:00,38.0,116.0,100.0,风电,0.0,308,5.860037731123631,4.654793426381118,31.171030245500475,1.1800326441794098,118.73131095213294,9.578528920797698,10.243030161087992
2026-11-04 06:00:00,38.0,116.0,100.0,风电,6.0,308,15.1737048384601,12.0529021785613,16.87779365433088,1.2381873663735936,2162.8742405914522,96.92935602109992,100.0
2026-11-04 12:00:00,38.0,116.0,100.0,风电,12.0,308,4.750931806403252,3.7737992750757368,34.55228947382596,1.1670655769707778,62.575114659753226,4.592829363973897,4.716928807729536
2026-11-04 18:00:00,38.0,116.0,100.0,风电,18.0,308,7.7952886098241345,6.192017840607903,17.041532309201266,1.2374887273325637,293.0946241174413,25.036127853679034,26.260587676363333
2026-11-05 00:00:00,38.0,116.0,100.0,风电,0.0,309,11.829094925348027,9.396184090437654,8.90249477205189,1.273198275697661,1053.7087751920533,88.66592967946077,95.72107721724673
2026-11-05 06:00:00,38.0,116.0,100.0,风电,6.0,309,6.288901850521899,4.995452305279327,-4.1423082102104125,1.3349385945462777,166.0182165125836,12.523418122027005,13.035148140347921
2026-11-05 12:00:00,38.0,116.0,100.0,风电,12.0,309,3.2579938834892737,2.587916530214541,34.768636334528054,1.1662455844662099,20.165584321194686,0.4494889348654408,0.4457410194051722
2026-11-05 18:00:00,38.0,116.0,100.0,风电,18.0,309,16.797251592751394,13.34253120588984,0.17614099084115153,1.3138470718467918,3113.3611621919895,88.12676282817385,100.0
2026-11-06 00:00:00,38.0,116.0,100.0,风电,0.0,310,9.06532066857374,7.2008401638777215,28.259946690162245,1.1914296589858393,443.8006403585586,39.922069583553494,42.209782745210845
2026-11-06 06:00:00,38.0,116.0,100.0,风电,6.0,310,6.655295344437383,5.286489002515675,-3.607169534321648,1.3322882652066175,196.3677691075569,13.628630906994765,15.742663413759677
2026-11-06 12:00:00,38.0,116.0,100.0,风电,12.0,310,2.3345365752999245,1.8543883167572588,15.243284664149073,1.2452049652203352,7.921599751924553,0.0,0.0
2026-11-06 18:00:00,38.0,116.0,100.0,风电,18.0,310,8.776946869417447,6.97177671305317,15.066724966894487,1.2459677697095768,421.21829008740866,35.99410156258557,38.1616881039301
2026-11-07 00:00:00,38.0,116.0,100.0,风电,0.0,311,11.628941507832831,9.237196579628776,10.928371322889884,1.2641185892741864,993.9816808180302,82.54761400356381,90.86468436109061
2026-11-07 06:00:00,38.0,116.0,100.0,风电,6.0,311,14.430450833473795,11.462514536828776,9.184580044252545,1.2719262016849444,1911.0480931320976,93.5181066030301,100.0
2026-11-07 12:00:00,38.0,116.0,100.0,风电,12.0,311,7.6369489205193375,6.0662441547156325,15.249426777201371,1.2451784457859691,277.30727056791994,23.812842147669027,24.59786516574279
2026-11-07 18:00:00,38.0,116.0,100.0,风电,18.0,311,9.719978927360524,7.7208537029275,1.0014869164801166,1.3098916735381487,601.4525299128284,49.0258580979579,52.40000442593558
2026-11-08 00:00:00,38.0,116.0,100.0,风电,0.0,312,13.513027708302602,10.733779445316308,3.7292144440581367,1.2969870299619617,1600.1608450532015,99.49802812938636,100.0
2026-11-08 06:00:00,38.0,116.0,100.0,风电,6.0,312,3.6794308418451624,2.9226758053929447,2.259298612376619,1.303909315369289,32.475760169829236,1.337913959506852,1.3411471060515054
2026-11-08 12:00:00,38.0,116.0,100.0,风电,12.0,312,9.854427331012738,7.82764986606206,-1.322456952241171,1.3210903721294582,632.1158869959912,47.7718599309254,54.671420133660284
2026-11-08 18:00:00,38.0,116.0,100.0,风电,18.0,312,20.1288083362028,15.988880792799371,0.2238292082523996,1.3136178801023266,5356.649734402878,91.43044717176602,100.0
2026-11-09 00:00:00,38.0,116.0,100.0,风电,0.0,313,14.95534680758372,11.879454229357394,24.41387098562048,1.2068291382637433,2018.3907978435418,91.90611566754788,100.0
2026-11-09 06:00:00,38.0,116.0,100.0,风电,6.0,313,6.004506640710713,4.769549160305966,6.2095706987441055,1.2854714413463064,139.14398122158403,10.33706589495912,11.139746200169014
2026-11-09 12:00:00,38.0,116.0,100.0,风电,12.0,313,2.0831329847369098,1.654691346461993,3.8255514083794964,1.2965359150798161,5.860106960147237,0.0,0.0
2026-11-09 18:00:00,38.0,116.0,100.0,风电,18.0,313,12.888302387042627,10.237542483692312,5.090749703199187,1.290640391039282,1381.536641011285,94.43935578311839,100.0
2026-11-10 00:00:00,38.0,116.0,100.0,风电,0.0,314,7.559985328515685,6.005109800541331,-2.3831249590243075,1.3262654449354463,286.52552493012485,22.734133210965762,23.814150524423518
2026-11-10 06:00:00,38.0,116.0,100.0,风电,6.0,314,17.064203792853778,13.55457887575293,10.351609705621247,1.2666903386294235,3147.013093155026,90.150356865386,100.0
2026-11-10 12:00:00,38.0,116.0,100.0,风电,12.0,314,2.608689065817545,2.0721553805953854,1.8072092378877302,1.3060532255013761,11.593053338707508,0.0,0.0
2026-11-10 18:00:00,38.0,116.0,100.0,风电,18.0,314,13.770268726749478,10.938113249397892,26.345579165156614,1.1990452446777846,1565.4270073437701,102.04686994268184,100.0
2026-11-11 00:00:00,38.0,116.0,100.0,风电,0.0,315,6.379480471081698,5.067401461052353,0.4770998967762896,1.3124019884560814,170.36988136189092,11.818089434847703,13.676110277909256
2026-11-11 06:00:00,38.0,116.0,100.0,风电,6.0,315,9.984316696863232,7.930824656747539,22.40751547437537,1.2150215480855688,604.6569218206278,55.19654930679744,56.92547819996053
2026-11-11 12:00:00,38.0,116.0,100.0,风电,12.0,315,5.303900417806545,4.213037856029652,25.777042646658117,1.2013257376131028,89.62246205208356,6.154143790425411,7.184358034022033
2026-11-11 18:00:00,38.0,116.0,100.0,风电,18.0,315,1.8144610771286704,1.441277664371535,32.437986233411394,1.1751402744141548,3.5099641777655584,0.0,0.0
2026-11-12 00:00:00,38.0,116.0,100.0,风电,0.0,316,6.2536435346644605,4.967445629484937,4.78504185661059,1.2920599993478612,157.99816849478077,11.97467875963986,12.790584989980989
2026-11-12 06:00:00,38.0,116.0,100.0,风电,6.0,316,13.62228104514911,10.820562455511332,28.563112314152306,1.1902324935287723,1504.3583987185582,93.80981064194444,100.0
2026-11-12 12:00:00,38.0,116.0,100.0,风电,12.0,316,7.8989935107154325,6.274393571465144,10.963152933362675,1.2639638337484052,311.4726536608751,26.329201762411213,27.386865315627336
2026-11-12 18:00:00,38.0,116.0,100.0,风电,18.0,316,4.1301848610591625,3.280722449770076,30.61974620076525,1.1821741779468076,41.64471983021406,2.4110400998659234,2.5546417926641647
2026-11-13 00:00:00,38.0,116.0,100.0,风电,0.0,317,12.224643283259159,9.710379319325291,11.594557867567836,1.2611610655154937,1151.9911554018881,86.99038000975705,100.0
2026-11-13 06:00:00,38.0,116.0,100.0,风电,6.0,317,11.779804315125894,9.357031167031424,26.231157588716005,1.1995035121526805,980.360391161833,87.66744865305934,94.50971715006467
2026-11-13 12:00:00,38.0,116.0,100.0,风电,12.0,317,4.839132244207387,3.843859373138604,10.864954929953674,1.2644008484995681,71.64027678011597,5.185391151623958,5.074599167114754
2026-11-13 18:00:00,38.0,116.0,100.0,风电,18.0,317,3.7049072908136065,2.942912468129092,-0.07358206107875187,1.315048559338879,33.438272218670456,1.0843811727511892,1.4023991685228978
2026-11-14 00:00:00,38.0,116.0,100.0,风电,0.0,318,10.853164037444314,8.620974631036198,3.128647820308119,1.2998063832770916,830.8407154813951,72.83092236915718,73.56889394992167
2026-11-14 06:00:00,38.0,116.0,100.0,风电,6.0,318,3.1050994293002674,2.4664681483194553,5.063755769006768,1.2907656165576447,19.321637357453056,0.16909607700837395,0.17273712629039598
2026-11-14 12:00:00,38.0,116.0,100.0,风电,12.0,318,1.0875436422740188,0.8638666215531368,4.199876651170737,1.294786045467254,0.8327374497204525,0.0,0.0
2026-11-14 18:00:00,38.0,116.0,100.0,风电,18.0,318,7.106479036081183,5.644876947835479,25.050569873548085,1.204252393455452,216.09810581539662,18.299160803691876,19.51156490464348
2026-11-15 00:00:00,38.0,116.0,100.0,风电,0.0,319,2.842244657881725,2.25767518174971,-0.4037480126745807,1.3166404575073238,15.115467257598926,0.0,0.0
2026-11-15 06:00:00,38.0,116.0,100.0,风电,6.0,319,18.96905518770269,15.06765612163535,1.1986447628185726,1.308950333290178,4467.14729336704,92.70697653758434,100.0
